"","C1_May1","V3_May1","C2_May1","V4_May1","C3_May1","V1_May2","V2_May2","C4_May1","V3_May2","C1_May2","C2_May2","V4_May2","C3_May2","IC1","C4_May2","IC2","V1_May1","IC3","V2_May1","IC4"
"10822",681,691,747,795,808,523,533,1022,747,641,817,764,893,1141,698,924,852,757,972,799
"10823",26,18,17,27,7,18,17,32,29,12,30,19,20,73,13,40,22,32,29,33
"10824",700,592,731,538,656,396,420,853,517,649,605,686,899,883,631,864,650,827,544,879
"10825",608,807,774,1145,748,591,616,1124,805,711,826,795,831,1261,636,909,1000,732,1115,882
"10826",45,43,75,46,39,29,33,115,37,61,45,58,67,101,60,57,62,63,91,85
"10827",36,55,40,54,52,34,54,48,43,75,88,97,68,421,70,338,38,326,68,293
"10828",8,8,9,8,15,11,10,23,17,16,21,12,38,19,15,13,12,19,35,25
"10829",413,288,338,232,428,244,175,402,204,312,320,323,466,468,284,549,333,508,453,486
"10830",1707,1792,1950,1969,2012,1404,1324,2741,1774,1503,1918,1826,1907,2556,1772,1972,2407,1724,2437,1801
"10831",837,1542,1318,1520,1332,967,1202,1854,1592,1392,1683,1477,1771,1393,1191,1175,1466,978,1973,1068
"10832",309,279,323,236,327,192,165,412,194,172,244,202,279,222,199,430,368,277,484,253
"10833",598,423,522,401,550,452,395,640,508,463,603,600,738,1310,506,1175,518,1104,562,1052
"10834",17139,18554,19124,21067,19389,13660,13264,26048,17307,16384,20071,18931,20982,25894,17928,22714,22729,19410,26467,21876
"10835",13,8,25,15,9,8,10,13,14,13,12,24,16,44,15,13,21,21,13,35
"10836",740,952,714,1030,681,685,667,1065,917,740,837,905,871,2131,774,1467,954,1382,1096,1480
"10837",902,872,1001,881,1005,666,606,1330,780,828,1014,810,1051,1206,869,1061,1032,985,1238,1121
"10838",365,351,445,361,422,325,313,532,414,419,470,495,503,427,382,409,470,327,574,324
"10839",874,969,835,1080,993,863,899,1375,1352,837,1033,1191,1139,1434,864,1196,1128,1060,1279,1111
"10840",171,310,198,387,226,128,149,331,200,156,246,192,222,369,158,293,317,229,424,300
"10841",962,610,930,684,954,877,565,1066,839,725,726,882,1066,638,769,913,889,1007,1010,883
"10842",929,1259,1191,1242,1109,960,1041,1629,1250,1305,1285,1307,1491,1676,1164,1537,1369,1213,1659,1384
"10843",2491,1869,2529,1913,2540,2083,1737,3120,2256,2096,2435,2428,3011,2491,2147,2652,2574,2614,2888,2407
"10844",696,446,647,400,672,533,363,706,555,486,549,574,747,364,525,545,600,578,694,492
"10845",952,766,1006,842,1056,698,646,1229,867,791,932,802,1106,880,779,920,1093,859,1237,770
"10846",131,148,142,152,141,102,99,202,156,136,186,192,126,387,128,277,171,238,142,238
"10847",1327,1622,1484,1919,1502,1025,1195,2074,1572,1418,1750,1700,1806,2986,1478,2417,1786,1997,1880,2460
"10848",184,213,230,284,204,168,166,326,203,223,226,195,251,466,204,283,288,255,301,288
"10849",489,637,594,621,572,370,439,709,595,540,648,535,618,960,527,733,638,573,720,688
"10850",502,459,539,381,526,404,360,712,515,390,505,494,522,521,364,560,543,500,602,463
"10851",7,17,12,19,12,36,48,17,69,24,33,51,30,86,41,48,17,52,18,37
"10852",530,888,648,823,769,411,495,872,565,822,873,616,933,960,714,864,732,643,1200,789
"10853",10,3,9,5,4,3,9,18,10,12,8,6,9,54,1,40,6,13,12,15
"10854",17,22,27,31,25,11,13,27,15,14,25,12,12,70,16,57,19,38,13,45
"10855",560,533,571,506,676,369,377,906,510,486,622,488,678,630,466,648,646,565,690,549
"10856",48,31,56,56,32,28,28,71,26,43,71,34,39,60,54,47,68,42,40,23
"10857",846,1032,1141,1226,1137,879,817,1439,1139,1003,1138,1068,1228,1537,974,1273,1284,960,1537,1113
"10858",42,51,44,44,46,45,50,59,72,39,46,38,53,29,37,45,40,43,60,60
"10859",1321,1288,1447,1169,1538,1349,1257,1777,1626,1329,1504,1485,1916,1302,1270,1373,1599,1220,1919,1336
"10860",292,331,357,489,375,301,345,498,487,365,395,500,420,793,339,607,418,548,413,560
"10861",562,733,692,836,721,521,484,1041,580,592,738,563,735,777,547,646,816,514,971,624
"10862",386,432,357,387,402,289,311,517,440,394,453,449,499,653,383,577,436,575,596,671
"10863",535,628,537,617,590,441,473,706,588,688,659,607,749,819,632,636,620,637,852,728
"10864",2408,3364,3073,3606,3205,2939,2859,4088,3979,3387,3748,3971,4349,2954,2956,3125,3656,2695,5056,3018
"10865",17,18,6,15,17,10,7,22,13,15,13,9,28,30,9,18,17,25,11,8
"10866",370,418,388,530,434,299,293,548,428,375,436,403,458,735,346,570,488,456,488,573
"10867",146,125,142,162,156,176,112,169,150,105,153,149,182,65,116,105,154,106,194,110
"10868",569,655,674,778,649,636,518,783,744,579,676,704,814,516,509,701,840,578,1142,638
"10869",36,53,33,41,44,18,24,32,25,61,42,34,62,46,36,29,34,30,31,43
"10870",11,13,9,19,15,7,6,15,6,14,22,17,10,13,12,14,17,7,7,17
"10871",2504,2375,2734,2738,2860,2059,1834,3860,2348,2244,2701,2535,3195,2225,2353,2402,3181,2178,3603,2188
"10872",546,495,640,413,716,428,414,911,539,579,657,535,898,474,578,576,630,454,783,462
"10873",16,10,11,11,23,21,16,28,21,32,46,38,52,4,41,25,19,17,19,13
"10874",545,532,563,434,689,396,375,655,439,677,684,488,901,474,608,664,567,499,763,552
"10875",497,770,684,839,758,427,463,956,621,622,713,604,806,751,585,616,811,481,779,569
"10876",10,18,5,5,10,4,7,20,10,4,10,8,9,11,11,14,15,14,3,17
"10877",3363,3789,3649,4444,3754,2529,2743,4832,3627,3317,4058,3592,4068,5617,3485,4788,4310,3888,4716,4396
"10878",247,180,215,172,230,192,156,311,230,200,186,195,325,388,244,470,231,425,275,460
"10879",121,164,182,184,178,101,117,285,144,161,157,146,177,112,112,114,217,82,234,52
"10880",620,695,713,688,747,429,391,994,517,558,717,644,674,873,556,581,820,648,836,619
"10881",267,233,247,215,263,301,208,289,301,193,248,274,291,174,217,299,294,248,417,279
"10882",635,456,761,417,604,464,467,929,552,725,682,720,804,999,558,1209,627,955,720,936
"10883",54,239,61,283,47,291,314,63,380,75,99,231,130,104,73,114,204,96,449,150
"10884",4196,7086,5571,8085,6693,3781,4273,8825,5413,6597,7041,5345,7549,7488,5265,5978,7285,4282,9547,5614
"10885",2563,2463,2807,2554,2872,2418,2040,3494,2947,2544,3032,2929,3595,2721,2431,2683,3058,2726,3740,2718
"10886",2921,2820,3340,3329,3277,2255,2148,4494,2847,2463,3087,3037,3120,4301,2841,3731,3868,3092,4041,3229
"10887",283,513,375,514,436,251,264,653,352,424,524,332,490,310,350,338,475,219,617,335
"10888",604,562,634,608,663,348,375,926,554,468,595,503,561,964,584,813,702,578,743,771
"10889",222,379,330,392,312,176,232,433,277,324,384,256,463,247,318,224,365,162,550,221
"10890",66,46,71,61,82,49,51,69,61,62,37,70,63,40,43,43,89,56,65,52
"10891",8,8,7,7,2,3,4,13,7,6,7,9,4,15,7,21,15,9,3,5
"10892",927,1275,1283,1326,1303,894,925,1704,1217,1101,1065,1210,1364,879,1001,812,1529,752,1953,906
"10893",16,17,12,17,21,15,16,23,14,14,21,5,23,23,15,52,19,33,27,25
"10894",20,13,19,18,20,10,11,26,18,19,13,9,22,9,14,16,27,25,27,12
"10895",135,102,140,98,165,151,134,197,146,139,119,164,192,33,132,85,151,88,145,93
"10896",4,5,16,8,10,6,12,5,8,3,16,5,12,33,16,17,9,9,10,11
"10897",336,459,471,481,486,357,329,643,439,421,469,439,490,428,330,354,536,347,757,413
"10898",301,421,276,432,288,289,368,426,435,323,375,418,391,672,350,517,431,472,538,495
"10899",142,100,125,138,151,97,69,163,124,112,116,110,94,143,119,141,140,138,186,140
"10900",391,260,350,353,375,146,162,514,171,164,286,229,227,695,224,426,452,392,376,385
"10901",752,948,960,1039,976,612,618,1329,912,835,947,901,969,1499,772,1074,1113,901,1194,1138
"10902",165,192,178,201,222,123,134,300,158,138,197,143,250,199,148,222,222,166,259,166
"10903",1632,2813,2292,2934,2432,1766,1837,3213,2291,2503,2438,2296,2814,1782,2014,1594,2968,1327,4110,1585
"10904",1914,2041,1933,2504,1990,1174,1203,2930,1679,1334,1863,1908,1844,3626,1449,2654,2360,2232,2353,2513
"10905",5316,4089,4448,4232,4953,3288,3302,5400,3752,4165,5097,5038,5621,11159,4930,10452,4573,8832,5289,9655
"10906",27,21,44,37,42,13,11,50,21,25,40,16,43,89,25,27,38,42,51,29
"10907",21,33,22,37,27,30,18,40,29,15,34,24,25,56,20,47,29,27,35,39
"10908",384,482,481,421,492,302,334,616,416,491,470,441,501,433,359,452,522,354,674,344
"10909",6,51,10,97,16,26,44,15,32,13,11,43,12,57,4,41,43,29,95,49
"10910",32,46,34,64,18,36,37,33,43,17,22,36,19,117,19,94,42,76,81,82
"10911",530,409,412,402,533,388,359,603,441,418,487,451,660,458,347,479,528,499,597,445
"10912",26,70,35,88,32,63,77,30,99,27,58,72,43,144,38,194,60,107,88,219
"10913",1216,1573,1552,1732,1553,1083,1142,2120,1461,1263,1546,1542,1572,2190,1289,1942,1745,1578,2135,1904
"10914",348,339,400,342,359,274,274,487,346,297,297,343,385,312,294,397,452,343,529,319
"10915",1108,1498,1339,1512,1467,912,923,1868,1239,1500,1804,1208,1743,1787,1352,1507,1534,1125,1704,1367
"10916",1479,1239,1594,1186,1758,1186,1105,2155,1365,1482,1609,1525,2031,1333,1401,1698,1670,1489,1852,1477
"10917",713,729,781,884,824,454,521,1113,767,646,831,760,761,1018,628,842,931,683,1163,763
"10918",22,15,16,10,19,12,7,24,10,16,21,29,21,26,20,41,15,31,33,25
"10919",120,108,138,78,135,146,137,173,190,185,159,145,140,124,157,154,114,172,173,151
"10920",1707,1859,1907,2036,1851,1528,1536,2678,2068,2238,2612,2439,2505,3152,2190,2097,2157,1794,2230,1964
"10921",40,45,57,75,53,29,31,75,46,34,47,58,56,47,36,53,42,60,47,29
"10922",518,709,607,724,611,400,399,739,508,735,850,664,961,1442,687,1121,687,923,935,1134
"10923",1566,1650,1720,1825,1722,1385,1328,2201,1819,1367,1726,1753,1880,2670,1424,2617,2029,2085,2211,2178
"10924",18,11,14,18,16,16,12,28,5,9,12,16,5,12,17,10,13,2,20,2
"10925",492,401,478,329,517,351,233,593,342,340,399,402,513,303,368,450,446,358,583,255
"10926",736,506,740,508,779,587,471,959,636,635,650,632,974,453,618,539,776,582,841,521
"10927",16338,34589,25365,39449,29069,20545,24928,39309,28109,27858,26264,26886,28658,20450,22630,17568,34306,12983,53002,16499
"10928",544,465,602,605,653,370,396,882,457,516,607,518,622,1088,490,919,670,783,767,784
"10929",359,571,484,682,534,398,463,767,488,521,657,524,596,633,427,545,640,484,856,471
"10930",3177,3466,3554,3539,4051,3674,3313,5203,4033,4331,4503,4142,5559,2633,3816,2654,4198,2318,5054,2372
"10931",525,731,732,708,767,491,497,1111,757,732,810,739,828,529,597,661,807,385,1134,540
"10932",597,651,730,682,753,439,454,1025,512,885,867,643,1059,546,762,482,828,446,1035,411
"10933",432,370,469,311,519,411,288,625,379,373,366,354,580,296,360,413,539,438,559,387
"10934",846,1184,1185,1505,1377,736,795,1932,956,1150,1360,1114,1283,1547,1060,1146,1405,930,1700,1054
"10935",1334,1537,1508,2098,1534,1129,1286,2178,1680,1309,1779,1706,1607,3268,1450,2507,1751,2062,1955,2328
"10936",65,69,74,112,96,62,78,109,111,103,101,92,141,55,86,67,79,36,96,60
"10937",123,268,201,332,269,136,159,345,239,205,307,263,268,261,178,176,290,165,263,226
"10938",652,970,813,890,910,632,635,1236,824,1042,1106,878,1285,949,885,766,1006,633,1268,829
"10939",121,61,89,90,77,72,80,153,96,108,77,122,106,267,56,283,102,247,106,222
"10940",1109,1190,1303,1324,1225,1213,1231,1669,1597,1154,1395,1546,1496,1845,1149,1822,1477,1507,1946,1590
"10941",31371,52118,42848,54970,48492,29088,31990,62601,38857,42178,46379,41013,50878,39636,38558,35118,54438,27882,77035,35385
"10942",431,380,366,398,427,308,310,491,370,391,468,376,581,717,395,735,451,621,575,703
"10943",70,52,60,45,58,30,28,101,27,50,58,32,52,79,47,76,68,70,37,63
"10944",1233,1195,1301,1274,1301,955,832,1749,1178,1028,1191,1175,1305,1560,998,1411,1553,1312,1791,1308
"10945",99,118,120,122,135,62,68,169,105,152,183,138,163,204,118,174,133,117,141,180
"10946",395,20173,456,23813,582,15525,18740,604,25050,508,479,13619,616,4330,425,6389,16685,3963,37669,6671
"10947",4351,4352,4628,4518,4783,3482,3031,6286,3855,4344,5042,4411,5761,5844,4591,5676,5434,5116,6229,5311
"10948",198,272,224,253,225,225,234,282,312,347,391,230,382,280,322,246,237,218,395,239
"10949",305,488,407,486,481,343,377,553,447,426,403,423,494,288,359,247,511,271,622,271
"10950",122,130,114,143,113,69,80,174,120,146,173,118,191,241,125,176,130,119,169,145
"10951",3,11,8,6,13,2,5,11,7,8,14,9,11,15,4,11,11,16,21,17
"10952",3651,5861,4492,6734,4962,3268,3712,6761,4985,4416,5579,5202,5246,6864,4102,5354,6121,4341,7334,5366
"10953",62,58,71,72,62,43,50,82,64,43,67,59,63,104,60,109,65,81,48,133
"10954",678,756,758,769,859,573,515,1096,726,697,767,610,847,859,679,695,926,572,956,662
"10955",26,7,7,12,4,4,9,28,5,14,4,7,12,28,9,36,2,21,29,25
"10956",1933,1321,1865,1330,2100,1476,1245,2268,1552,1712,1826,1827,2334,1796,1812,2223,2155,2104,2239,1985
"10957",1450,1584,1735,1398,1992,1060,936,2397,1171,1446,1672,1418,1942,958,1402,1258,1920,1012,2443,1067
"10958",136,157,163,148,185,132,116,193,143,159,159,146,238,154,119,112,142,87,186,128
"10959",552,504,609,552,590,446,421,760,575,480,563,501,666,530,457,591,601,389,803,430
"10960",2802,10250,2704,9881,2672,14667,11423,2935,15992,1832,2120,11410,3665,2738,2155,5647,11487,5097,22731,5286
"10961",4276,4205,4438,5604,4503,3500,3462,6125,4934,3081,3564,4298,3717,8214,3685,6611,5676,5264,6501,5453
"10962",43,46,34,25,38,32,22,56,20,54,47,25,56,66,44,34,51,40,45,43
"10963",564,495,532,542,626,327,360,715,467,460,541,535,529,795,514,803,659,623,616,731
"10964",1101,1129,1363,1424,1240,723,783,1740,1045,819,1149,1176,1015,2266,823,1797,1432,1448,1430,1614
"10965",3447,3176,3659,3503,3553,2694,2649,4896,3303,3314,4276,3487,4204,5155,3439,4382,3922,3669,4232,4129
"10966",16312,23378,19110,25568,20510,18897,20055,25267,24873,23456,26730,25975,28029,37014,23996,30136,24372,25220,30943,29961
"10967",34,12,13,15,20,15,10,13,5,22,18,6,10,136,20,129,13,65,15,84
"10968",2574,3425,3051,3828,3182,2844,2838,4597,3828,4004,4982,3847,4677,4966,4343,3961,3916,3145,4372,3534
"10969",16,13,21,12,21,13,7,33,15,18,23,10,16,12,15,13,19,12,16,18
"10970",1242,954,1066,952,1203,997,840,1425,1186,1087,1095,1088,1395,1494,1127,1403,1243,1388,1297,1204
"10971",11,9,13,14,15,3,7,21,11,2,16,8,12,9,3,10,10,5,5,7
"10972",793,810,831,761,922,666,585,1244,795,839,829,940,1076,836,810,851,936,662,1243,730
"10973",1520,1304,1492,1553,1313,955,991,1935,1246,1243,1431,1275,1512,2952,1277,2593,1544,2101,1689,2164
"10974",960,941,976,1044,1039,754,677,1320,904,1119,1379,1060,1469,1779,1143,1490,1096,1325,1415,1389
"10975",192,326,306,349,288,417,375,409,363,650,652,485,818,127,444,62,399,53,530,44
"10976",472,430,438,432,508,333,298,635,401,342,396,434,446,498,278,567,589,443,681,513
"10977",773,979,850,1107,1057,743,724,1297,843,962,1045,1006,1249,841,992,944,1065,784,1345,949
"10978",74,67,74,95,83,46,54,124,51,70,61,53,73,82,51,103,89,119,107,104
"10979",201,336,246,250,364,241,241,375,288,313,317,237,418,143,300,203,313,186,495,136
"10980",16,15,9,4,9,11,14,15,10,13,15,13,17,8,13,10,12,16,25,18
"10981",62,46,59,59,78,36,21,72,26,21,37,42,50,68,34,48,74,50,59,30
"10982",648,531,680,607,693,509,390,892,489,366,421,428,558,599,380,598,734,584,943,576
"10983",868,752,955,739,989,745,648,1313,960,833,899,924,1127,749,815,744,1045,756,1137,757
"10984",5352,4126,6062,5276,5558,3343,3202,7910,4327,4110,5561,4904,5514,9548,4945,7681,6004,6647,5670,7063
"10985",599,544,651,679,720,435,414,958,581,578,726,632,795,1301,678,926,728,914,751,945
"10986",66,47,43,45,89,29,19,74,33,19,46,38,67,3,28,8,88,9,131,6
"10987",129,140,144,151,157,104,156,178,194,116,139,171,126,365,79,231,148,310,155,214
"10988",569,523,664,541,719,447,435,822,542,500,537,555,665,647,444,702,725,568,866,630
"10989",1790,2091,1895,2603,1908,1295,1440,2761,1701,2118,2426,1921,2202,3958,1967,2768,2308,2082,2687,2577
"10990",1914,1588,2077,1808,2191,1533,1242,2592,1721,1698,1909,1778,2277,1076,1565,1478,2156,1529,2635,1351
"10991",1119,1115,1158,1043,1257,1185,930,1362,1339,1250,1467,1199,1825,1658,1278,1888,1149,1768,1277,1774
"10992",10,14,29,13,17,9,10,12,11,12,19,3,12,8,14,32,14,10,17,14
"10993",229,164,173,204,164,145,102,286,121,297,295,218,260,884,245,512,215,410,213,504
"10994",2667,3626,3073,4063,3222,2073,2218,4333,3004,2900,3913,3264,3664,6254,2724,5302,3843,3970,4478,5122
"10995",1914,1673,1909,1748,1849,1407,1265,2589,1777,1576,1848,1828,2004,2661,1619,2432,2062,1973,2153,2101
"10996",17,20,13,10,25,16,15,23,30,8,19,20,30,13,19,12,21,10,28,18
"10997",11,29,12,25,15,12,8,21,15,9,19,23,21,44,18,45,22,28,15,26
"10998",209,241,245,312,342,172,195,335,184,257,406,356,323,649,306,661,331,449,392,574
"10999",317,268,324,188,325,211,183,388,229,334,303,251,434,269,325,292,305,375,344,341
"11000",422,242,382,285,463,227,181,553,259,343,380,284,401,322,302,424,369,381,389,316
"11001",560,495,594,430,716,550,452,847,594,461,510,539,787,260,496,432,574,442,873,391
"11002",6551,7253,7099,8317,7358,6281,6325,10338,7838,6988,8135,7992,8586,10019,7296,7717,9087,6605,9278,7079
"11003",212,218,275,169,220,171,152,260,202,222,237,221,298,247,206,241,265,211,292,236
"11004",56,31,67,38,56,23,31,73,38,55,72,57,57,126,50,84,60,91,44,84
"11005",973,1364,1198,1604,1117,1037,1163,1664,1776,1005,1059,1451,1063,2566,817,1845,1520,1452,1771,1571
"11006",368,2551,458,3249,498,1538,1989,623,2439,450,539,1929,579,2002,441,1992,2181,1260,3577,1938
"11007",795,761,894,718,875,602,600,1123,746,768,839,832,930,1136,762,1199,911,1062,1067,915
"11008",531,708,669,657,774,591,553,986,692,744,804,676,978,543,554,676,829,486,1034,558
"11009",684,657,821,751,718,474,487,995,608,843,754,793,917,839,667,698,803,655,879,712
"11010",1405,1174,1297,1260,1297,1107,986,1606,1312,1040,1270,1239,1576,1259,1187,1439,1461,1324,1756,1281
"11011",186,221,191,160,244,148,118,274,177,190,200,140,280,138,173,150,181,140,248,161
"11012",297,260,311,334,339,201,204,476,272,235,290,277,310,378,262,322,391,239,419,227
"11013",27,46,47,54,30,31,31,60,37,46,32,37,57,40,35,41,61,36,80,11
"11014",2718,3763,3125,4059,3521,2503,2759,4531,3321,3600,3754,3764,4237,4387,3008,3906,3950,3082,5420,3966
"11015",2118,2324,2538,2656,2519,1966,1984,3703,2721,2781,3049,3047,3498,3627,2631,3136,2771,2645,2937,2851
"11016",3242,2982,3600,3421,3577,2715,2450,4853,3009,3188,3764,3710,4070,5207,3239,4601,3973,4093,4176,4193
"11017",347,485,409,598,463,326,359,614,427,480,533,513,512,813,390,683,570,524,653,611
"11018",149,149,117,116,146,108,97,195,113,168,173,119,205,374,149,380,145,282,192,317
"11019",110,143,113,145,134,87,88,173,144,146,175,157,134,506,131,327,167,226,231,268
"11020",904,1030,955,1146,1088,644,691,1473,886,746,1082,912,1015,1302,870,1203,1280,951,1386,1029
"11021",353,554,490,545,560,279,319,714,334,455,493,411,493,649,406,445,566,368,641,363
"11022",13,14,9,6,6,11,18,6,22,11,16,6,17,51,14,15,6,29,5,19
"11023",4645,4464,5020,5024,4985,3798,3407,6599,4426,3956,4720,4617,5321,5941,4214,4997,5642,4575,6355,4731
"11024",1796,1640,1710,1414,1893,1456,1215,2212,1574,2115,2248,1702,3106,1299,1977,1657,1796,1497,2326,1502
"11025",2682,2608,2596,1831,2799,2024,1850,3107,2237,2962,3098,2760,4387,2445,2926,3218,2870,2816,3429,2667
"11026",310,2911,473,4258,437,2037,2887,552,3587,488,495,2153,473,1016,398,951,2054,669,4659,1209
"11027",26,23,41,19,21,15,11,27,28,19,17,28,23,59,10,43,35,35,24,34
"11028",496,385,520,403,499,239,240,729,353,290,356,343,424,506,289,487,498,435,541,428
"11029",907,1184,1066,1285,1190,758,929,1582,1048,949,1230,1210,1183,1659,1000,1447,1262,1079,1561,1229
"11030",26566,23258,29083,24418,29473,14770,13651,38927,17851,21804,27655,21434,28280,24488,24285,19033,31549,18957,30774,18659
"11031",1534,1599,1619,1869,1832,1303,1115,2396,1486,1591,1748,1759,1985,2295,1355,1566,2013,1590,2440,1479
"11032",82,83,114,95,120,84,78,160,83,81,111,79,108,98,79,55,92,62,171,63
"11033",8,11,12,11,6,9,8,16,9,15,20,15,15,16,14,8,14,5,12,7
"11034",59,26,47,9,38,48,16,30,21,28,24,25,36,18,21,13,29,37,22,14
"11035",79,130,107,120,77,86,93,114,114,105,96,67,153,24,95,23,105,32,163,62
"11036",189,176,196,150,269,197,152,303,218,219,190,194,322,79,174,116,217,104,376,94
"11037",341,407,492,499,477,263,261,630,370,438,484,347,486,913,340,643,527,577,565,663
"11038",4524,5568,5402,6119,5162,3399,3293,7179,4711,4712,5047,4701,5787,7549,4528,5949,5959,5201,6909,5873
"11039",1343,1692,1344,1664,1522,1148,1194,1843,1512,1345,1577,1463,1759,1614,1350,1517,1868,1421,2528,1437
"11040",2602,2748,3139,3273,3129,1746,1700,4418,2344,2431,3118,2719,2789,4342,2770,3224,3683,2721,3359,2738
"11041",52,38,41,38,50,17,20,91,32,46,45,30,44,50,31,49,39,63,61,64
"11042",2432,1923,2427,1950,2526,2206,1809,3019,2460,2444,2905,2832,3376,2122,2471,2251,2445,2142,3028,2116
"11043",382,424,395,452,532,321,295,595,429,433,395,392,520,360,329,467,471,293,602,382
"11044",311,260,333,281,303,168,185,468,225,204,376,228,342,380,337,284,345,283,330,279
"11045",990,907,1003,730,1106,696,691,1240,783,1151,1104,1028,1594,1477,1081,1613,1073,1366,1105,1291
"11046",151,149,155,204,201,132,92,226,133,102,161,143,169,65,97,38,197,38,242,45
"11047",28,25,20,30,27,22,12,30,17,15,36,7,18,14,21,17,36,13,27,20
"11048",110,122,117,107,122,127,136,162,149,105,134,140,155,141,102,197,140,119,155,116
"11049",6136,9955,7241,11176,7434,12674,12188,10994,17367,15600,16743,16360,16587,15633,14615,10900,10294,9994,11975,11327
"11050",293,614,373,770,423,712,639,634,867,768,1046,887,926,577,984,446,598,415,928,450
"11051",13634,18455,18367,19310,20409,9660,9990,28064,12072,17973,19861,14071,20296,10896,16226,9920,21423,8036,27245,9452
"11052",367,404,358,438,405,320,373,608,505,366,403,416,558,449,375,479,467,413,596,473
"11053",273,289,326,341,347,202,227,479,284,252,297,292,302,305,244,274,404,207,421,236
"11054",1356,1705,1556,1711,1643,1504,1513,2178,1724,2494,2347,1937,2922,1803,2045,1405,1709,1283,2071,1396
"11055",4338,4080,4920,4628,4346,3218,3167,6460,4227,4218,5217,4732,5180,7820,4470,6810,4779,5605,5016,6171
"11056",106,94,118,105,155,66,82,197,121,121,110,158,131,239,114,213,153,165,136,163
"11057",16,21,31,21,25,18,20,36,10,11,23,16,19,16,15,17,24,18,47,18
"11058",22,31,40,67,42,18,26,38,25,33,41,25,28,63,31,20,39,14,51,28
"11059",7,7,15,15,17,28,27,28,21,46,54,45,33,49,37,90,18,33,26,64
"11060",1117,870,1189,1276,1087,653,567,1583,725,593,976,882,914,1279,914,906,1244,876,1585,799
"11061",267,278,303,227,360,222,204,413,239,305,294,297,410,212,291,290,325,219,430,196
"11062",39,47,85,57,51,18,29,97,20,50,53,47,54,38,43,17,58,17,79,28
"11063",486,611,565,543,702,426,422,940,492,661,571,509,821,401,535,288,659,358,898,335
"11064",1520,1500,1822,1753,1749,1045,1018,2182,1333,1367,1820,1549,1887,2174,1488,1856,1862,1624,2072,1852
"11065",2221,1974,2423,1891,2391,1787,1589,3011,2143,2086,2514,2201,2963,2095,2094,1898,2447,1749,2943,1586
"11066",70,59,58,48,53,41,39,95,74,47,63,54,62,94,56,64,48,53,70,74
"11067",1020,1063,1226,1183,1124,776,708,1722,1032,855,959,1094,1036,1901,817,1328,1301,1046,1378,1205
"11068",7211,17676,8268,19784,8155,15531,16141,11067,22548,6418,6756,14210,8440,8149,5472,8487,17960,7319,31705,7640
"11069",225,176,232,194,255,169,152,353,207,287,244,227,338,304,219,244,250,273,208,261
"11070",25,75,44,56,55,26,35,70,43,58,45,37,43,59,48,22,49,15,68,15
"11071",52,60,52,58,51,45,34,64,47,56,44,35,66,19,59,50,76,31,59,38
"11072",103,106,97,138,121,60,65,144,94,128,116,112,161,194,103,97,138,112,171,154
"11073",15,11,13,24,12,13,8,18,24,6,26,17,26,41,20,2,16,16,25,8
"11074",463,311,444,353,454,309,254,644,274,473,500,431,618,502,494,473,471,406,384,355
"11075",332,248,301,224,318,233,213,356,255,273,309,261,318,215,227,233,250,205,455,208
"11076",729,980,944,1143,1025,584,690,1357,917,891,1098,988,1028,1486,815,1104,1157,948,1210,1088
"11077",557,352,481,372,536,371,322,641,391,422,530,426,634,358,444,457,481,375,553,349
"11078",267,287,263,349,285,239,280,397,370,194,238,256,254,399,177,326,345,292,469,280
"11079",930,1499,1280,1709,1518,769,874,2107,987,1530,1463,1122,1529,1044,1122,871,1609,668,2195,811
"11080",298,275,343,244,361,262,198,389,286,279,341,282,460,241,290,231,323,230,397,249
"11081",4885,5066,5292,6036,5400,3591,3408,7309,4432,4722,5877,5035,5962,8662,5064,6925,6271,5864,6486,6340
"11082",738,563,806,480,861,590,478,993,659,691,724,674,924,496,629,604,801,631,1020,561
"11083",360,568,484,557,543,328,407,733,453,513,585,421,554,494,414,420,582,329,876,358
"11084",152,158,128,165,150,90,76,197,148,132,178,166,173,194,131,177,153,142,228,95
"11085",130,127,130,146,128,85,97,175,102,120,131,168,171,269,123,185,157,186,181,168
"11086",8,11,4,8,17,9,4,22,8,13,17,9,11,41,10,27,8,11,10,11
"11087",104,54,107,77,124,29,19,136,29,58,95,51,82,107,110,107,75,111,79,101
"11088",276,308,317,314,340,189,221,455,252,262,295,233,307,273,229,356,370,247,350,265
"11089",933,753,870,704,932,738,551,1178,715,845,980,864,1254,1018,889,1200,901,1206,1078,1120
"11090",3243,2624,3373,2399,3628,2453,1945,4379,2624,2730,3171,2958,4145,2763,2864,3184,3637,3054,4074,2775
"11091",61,40,51,34,55,21,21,74,20,26,42,30,61,20,30,18,46,18,45,29
"11092",291,349,329,411,300,333,371,361,432,268,298,385,344,436,287,393,399,392,525,404
"11093",311,416,423,434,429,304,312,561,434,377,464,447,398,608,362,388,475,306,601,386
"11094",254,166,230,174,214,144,146,317,169,180,219,217,194,277,173,218,253,228,220,254
"11095",701,575,727,571,722,526,424,1013,562,455,555,580,653,817,499,874,790,773,985,690
"11096",7234,6511,7849,6800,7643,6093,5736,9624,7399,7448,8328,8055,9973,12043,7792,11285,8120,10296,8696,10849
"11097",195,143,168,140,210,126,94,245,153,98,149,155,177,196,128,180,188,216,217,181
"11098",2,8,1,15,6,12,13,16,12,7,7,14,5,9,5,2,12,4,26,7
